#   index   ;    x_undf  ;    y_undf  ;    z_undf  ;    ux      ;    uy      ;    uz      ;    eps_x   ;    eps_y   ;    eps_xy  ;    eps_eqv 
  7498.00000;    30.00000;   -32.00000;     0.00000;    -0.00102;     0.01846;     0.00000;    -0.00986;     0.02664;     0.00017;     0.03496
  7499.00000;    30.00000;   -34.00000;     0.00000;    -0.00095;     0.01793;     0.00000;    -0.00960;     0.02677;     0.00016;     0.03431
  7500.00000;    30.00000;   -36.00000;     0.00000;    -0.00089;     0.01739;     0.00000;    -0.00933;     0.02686;     0.00015;     0.03367
  7501.00000;    30.00000;   -38.00000;     0.00000;    -0.00084;     0.01685;     0.00000;    -0.00905;     0.02692;     0.00015;     0.03304
  7502.00000;    30.00000;   -40.00000;     0.00000;    -0.00080;     0.01631;     0.00000;    -0.00877;     0.02696;     0.00014;     0.03245
  7503.00000;    30.00000;   -42.00000;     0.00000;    -0.00077;     0.01577;     0.00000;    -0.00849;     0.02699;     0.00013;     0.03189
  7504.00000;    30.00000;   -44.00000;     0.00000;    -0.00075;     0.01523;     0.00000;    -0.00822;     0.02700;     0.00012;     0.03137
  7505.00000;    30.00000;   -46.00000;     0.00000;    -0.00073;     0.01469;     0.00000;    -0.00795;     0.02701;     0.00012;     0.03088
  7506.00000;    30.00000;   -48.00000;     0.00000;    -0.00072;     0.01415;     0.00000;    -0.00770;     0.02702;     0.00011;     0.03043
  7507.00000;    30.00000;   -50.00000;     0.00000;    -0.00071;     0.01361;     0.00000;    -0.00745;     0.02703;     0.00010;     0.03002
  7508.00000;    30.00000;   -52.00000;     0.00000;    -0.00071;     0.01307;     0.00000;    -0.00722;     0.02704;     0.00010;     0.02964
  7509.00000;    30.00000;   -54.00000;     0.00000;    -0.00070;     0.01253;     0.00000;    -0.00700;     0.02705;     0.00009;     0.02930
  7510.00000;    30.00000;   -56.00000;     0.00000;    -0.00070;     0.01199;     0.00000;    -0.00679;     0.02706;     0.00009;     0.02899
  7511.00000;    30.00000;   -58.00000;     0.00000;    -0.00071;     0.01145;     0.00000;    -0.00660;     0.02707;     0.00008;     0.02871
  7512.00000;    30.00000;   -60.00000;     0.00000;    -0.00071;     0.01091;     0.00000;    -0.00642;     0.02708;     0.00008;     0.02847
  7513.00000;    30.00000;   -62.00000;     0.00000;    -0.00071;     0.01037;     0.00000;    -0.00625;     0.02710;     0.00007;     0.02825
  7514.00000;    30.00000;   -64.00000;     0.00000;    -0.00072;     0.00982;     0.00000;    -0.00609;     0.02712;     0.00007;     0.02805
  7515.00000;    30.00000;   -66.00000;     0.00000;    -0.00072;     0.00928;     0.00000;    -0.00595;     0.02714;     0.00006;     0.02788
  7516.00000;    30.00000;   -68.00000;     0.00000;    -0.00073;     0.00874;     0.00000;    -0.00581;     0.02716;     0.00006;     0.02773
  7517.00000;    30.00000;   -70.00000;     0.00000;    -0.00073;     0.00820;     0.00000;    -0.00569;     0.02718;     0.00005;     0.02759
  7518.00000;    30.00000;   -72.00000;     0.00000;    -0.00074;     0.00765;     0.00000;    -0.00558;     0.02720;     0.00005;     0.02748
  7519.00000;    30.00000;   -74.00000;     0.00000;    -0.00074;     0.00711;     0.00000;    -0.00547;     0.02722;     0.00004;     0.02738
  7520.00000;    30.00000;   -76.00000;     0.00000;    -0.00074;     0.00656;     0.00000;    -0.00538;     0.02724;     0.00004;     0.02729
  7521.00000;    30.00000;   -78.00000;     0.00000;    -0.00075;     0.00602;     0.00000;    -0.00529;     0.02727;     0.00004;     0.02722
  7522.00000;    30.00000;   -80.00000;     0.00000;    -0.00075;     0.00547;     0.00000;    -0.00522;     0.02729;     0.00003;     0.02716
  7523.00000;    30.00000;   -82.00000;     0.00000;    -0.00076;     0.00493;     0.00000;    -0.00515;     0.02731;     0.00003;     0.02710
  7524.00000;    30.00000;   -84.00000;     0.00000;    -0.00076;     0.00438;     0.00000;    -0.00509;     0.02733;     0.00003;     0.02706
  7525.00000;    30.00000;   -86.00000;     0.00000;    -0.00076;     0.00383;     0.00000;    -0.00504;     0.02734;     0.00002;     0.02702
  7526.00000;    30.00000;   -88.00000;     0.00000;    -0.00077;     0.00329;     0.00000;    -0.00500;     0.02736;     0.00002;     0.02699
  7527.00000;    30.00000;   -90.00000;     0.00000;    -0.00077;     0.00274;     0.00000;    -0.00496;     0.02737;     0.00002;     0.02696
  7528.00000;    30.00000;   -92.00000;     0.00000;    -0.00077;     0.00219;     0.00000;    -0.00493;     0.02738;     0.00001;     0.02695
  7529.00000;    30.00000;   -94.00000;     0.00000;    -0.00077;     0.00164;     0.00000;    -0.00491;     0.02739;     0.00001;     0.02693
  7530.00000;    30.00000;   -96.00000;     0.00000;    -0.00077;     0.00110;     0.00000;    -0.00489;     0.02740;     0.00001;     0.02692
  7531.00000;    30.00000;   -98.00000;     0.00000;    -0.00077;     0.00055;     0.00000;    -0.00488;     0.02740;     0.00000;     0.02691
  7532.00000;    32.00000;    -2.00000;     0.00000;    -0.00985;     0.02608;     0.00000;    -0.02101;     0.00756;     0.00004;     0.02185
  7533.00000;    32.00000;    -4.00000;     0.00000;    -0.00808;     0.02595;     0.00000;    -0.01048;     0.00673;     0.00012;     0.01914
  7534.00000;    32.00000;    -6.00000;     0.00000;    -0.00664;     0.02579;     0.00000;    -0.00671;     0.00979;     0.00019;     0.02690
  7535.00000;    32.00000;    -8.00000;     0.00000;    -0.00552;     0.02555;     0.00000;    -0.00668;     0.01430;     0.00023;     0.03392
  7536.00000;    32.00343;   -10.06892;     0.00000;    -0.00460;     0.02521;     0.00000;    -0.00803;     0.01869;     0.00026;     0.03862
  7537.00000;    31.89177;   -12.40556;     0.00000;    -0.00380;     0.02463;     0.00000;    -0.00950;     0.02203;     0.00026;     0.04103
  7538.00000;    32.25224;   -14.87152;     0.00000;    -0.00319;     0.02431;     0.00000;    -0.01133;     0.02613;     0.00026;     0.04369
  7539.00000;    32.11427;   -16.47065;     0.00000;    -0.00283;     0.02379;     0.00000;    -0.01182;     0.02687;     0.00025;     0.04300
  7540.00000;    32.02896;   -18.20756;     0.00000;    -0.00251;     0.02326;     0.00000;    -0.01213;     0.02761;     0.00024;     0.04258
  7541.00000;    31.99797;   -20.03233;     0.00000;    -0.00223;     0.02273;     0.00000;    -0.01232;     0.02825;     0.00023;     0.04209
  7542.00000;    32.00000;   -22.00000;     0.00000;    -0.00198;     0.02217;     0.00000;    -0.01240;     0.02874;     0.00022;     0.04143
  7543.00000;    32.00000;   -24.00000;     0.00000;    -0.00177;     0.02159;     0.00000;    -0.01234;     0.02909;     0.00021;     0.04069
  7544.00000;    32.00000;   -26.00000;     0.00000;    -0.00160;     0.02100;     0.00000;    -0.01217;     0.02928;     0.00020;     0.03988
  7545.00000;    32.00000;   -28.00000;     0.00000;    -0.00145;     0.02042;     0.00000;    -0.01194;     0.02936;     0.00019;     0.03903
  7546.00000;    32.00000;   -30.00000;     0.00000;    -0.00133;     0.01983;     0.00000;    -0.01166;     0.02937;     0.00018;     0.03818
  7547.00000;    32.00000;   -32.00000;     0.00000;    -0.00124;     0.01924;     0.00000;    -0.01134;     0.02933;     0.00017;     0.03733
  7548.00000;    32.00000;   -34.00000;     0.00000;    -0.00115;     0.01866;     0.00000;    -0.01100;     0.02926;     0.00016;     0.03652
  7549.00000;    32.00000;   -36.00000;     0.00000;    -0.00109;     0.01807;     0.00000;    -0.01065;     0.02916;     0.00016;     0.03573
  7550.00000;    32.00000;   -38.00000;     0.00000;    -0.00103;     0.01749;     0.00000;    -0.01030;     0.02906;     0.00015;     0.03498
  7551.00000;    32.00000;   -40.00000;     0.00000;    -0.00099;     0.01691;     0.00000;    -0.00995;     0.02895;     0.00014;     0.03427
  7552.00000;    32.00000;   -42.00000;     0.00000;    -0.00095;     0.01633;     0.00000;    -0.00960;     0.02884;     0.00013;     0.03361
  7553.00000;    32.00000;   -44.00000;     0.00000;    -0.00092;     0.01576;     0.00000;    -0.00927;     0.02874;     0.00012;     0.03299
  7554.00000;    32.00000;   -46.00000;     0.00000;    -0.00090;     0.01518;     0.00000;    -0.00895;     0.02864;     0.00012;     0.03242
  7555.00000;    32.00000;   -48.00000;     0.00000;    -0.00088;     0.01461;     0.00000;    -0.00864;     0.02855;     0.00011;     0.03189
  7556.00000;    32.00000;   -50.00000;     0.00000;    -0.00087;     0.01404;     0.00000;    -0.00835;     0.02846;     0.00010;     0.03140
  7557.00000;    32.00000;   -52.00000;     0.00000;    -0.00086;     0.01347;     0.00000;    -0.00807;     0.02839;     0.00010;     0.03096
  7558.00000;    32.00000;   -54.00000;     0.00000;    -0.00085;     0.01291;     0.00000;    -0.00781;     0.02832;     0.00009;     0.03055
  7559.00000;    32.00000;   -56.00000;     0.00000;    -0.00085;     0.01234;     0.00000;    -0.00756;     0.02826;     0.00009;     0.03018
  7560.00000;    32.00000;   -58.00000;     0.00000;    -0.00084;     0.01177;     0.00000;    -0.00733;     0.02821;     0.00008;     0.02985
  7561.00000;    32.00000;   -60.00000;     0.00000;    -0.00084;     0.01121;     0.00000;    -0.00712;     0.02816;     0.00008;     0.02955
  7562.00000;    32.00000;   -62.00000;     0.00000;    -0.00084;     0.01065;     0.00000;    -0.00692;     0.02813;     0.00007;     0.02928
  7563.00000;    32.00000;   -64.00000;     0.00000;    -0.00084;     0.01009;     0.00000;    -0.00673;     0.02810;     0.00007;     0.02904
  7564.00000;    32.00000;   -66.00000;     0.00000;    -0.00085;     0.00952;     0.00000;    -0.00656;     0.02807;     0.00006;     0.02882
  7565.00000;    32.00000;   -68.00000;     0.00000;    -0.00085;     0.00896;     0.00000;    -0.00640;     0.02805;     0.00006;     0.02863
  7566.00000;    32.00000;   -70.00000;     0.00000;    -0.00085;     0.00840;     0.00000;    -0.00625;     0.02803;     0.00005;     0.02846
  7567.00000;    32.00000;   -72.00000;     0.00000;    -0.00085;     0.00784;     0.00000;    -0.00612;     0.02802;     0.00005;     0.02831
  7568.00000;    32.00000;   -74.00000;     0.00000;    -0.00085;     0.00728;     0.00000;    -0.00600;     0.02801;     0.00004;     0.02818
  7569.00000;    32.00000;   -76.00000;     0.00000;    -0.00086;     0.00672;     0.00000;    -0.00589;     0.02801;     0.00004;     0.02807
  7570.00000;    32.00000;   -78.00000;     0.00000;    -0.00086;     0.00616;     0.00000;    -0.00579;     0.02800;     0.00004;     0.02797
  7571.00000;    32.00000;   -80.00000;     0.00000;    -0.00086;     0.00560;     0.00000;    -0.00570;     0.02800;     0.00003;     0.02788
  7572.00000;    32.00000;   -82.00000;     0.00000;    -0.00087;     0.00504;     0.00000;    -0.00562;     0.02800;     0.00003;     0.02781
  7573.00000;    32.00000;   -84.00000;     0.00000;    -0.00087;     0.00448;     0.00000;    -0.00555;     0.02800;     0.00003;     0.02774
  7574.00000;    32.00000;   -86.00000;     0.00000;    -0.00087;     0.00392;     0.00000;    -0.00548;     0.02800;     0.00002;     0.02769
  7575.00000;    32.00000;   -88.00000;     0.00000;    -0.00087;     0.00336;     0.00000;    -0.00543;     0.02800;     0.00002;     0.02764
  7576.00000;    32.00000;   -90.00000;     0.00000;    -0.00087;     0.00280;     0.00000;    -0.00539;     0.02801;     0.00002;     0.02761
  7577.00000;    32.00000;   -92.00000;     0.00000;    -0.00087;     0.00224;     0.00000;    -0.00535;     0.02801;     0.00001;     0.02758
  7578.00000;    32.00000;   -94.00000;     0.00000;    -0.00088;     0.00168;     0.00000;    -0.00533;     0.02801;     0.00001;     0.02756
  7579.00000;    32.00000;   -96.00000;     0.00000;    -0.00088;     0.00112;     0.00000;    -0.00531;     0.02801;     0.00001;     0.02754
  7580.00000;    32.00000;   -98.00000;     0.00000;    -0.00088;     0.00056;     0.00000;    -0.00529;     0.02801;     0.00000;     0.02753
  7581.00000;    34.00000;    -2.00000;     0.00000;    -0.01021;     0.02835;     0.00000;    -0.01433;     0.00632;     0.00007;     0.01795
  7582.00000;    34.00000;    -4.00000;     0.00000;    -0.00824;     0.02822;     0.00000;    -0.00472;     0.00863;     0.00019;     0.02698
  7583.00000;    34.00000;    -6.00000;     0.00000;    -0.00676;     0.02798;     0.00000;    -0.00486;     0.01557;     0.00027;     0.03867
  7584.00000;    34.00000;    -8.00000;     0.00000;    -0.00565;     0.02760;     0.00000;    -0.00767;     0.02205;     0.00030;     0.04505
  7585.00000;    33.98551;   -10.06804;     0.00000;    -0.00478;     0.02708;     0.00000;    -0.01040;     0.02668;     0.00030;     0.04794
  7586.00000;    33.88583;   -12.37400;     0.00000;    -0.00403;     0.02633;     0.00000;    -0.01229;     0.02941;     0.00029;     0.04871
  7587.00000;    34.32116;   -14.67358;     0.00000;    -0.00350;     0.02596;     0.00000;    -0.01447;     0.03317;     0.00028;     0.05007
  7588.00000;    34.16246;   -16.44767;     0.00000;    -0.00311;     0.02526;     0.00000;    -0.01469;     0.03319;     0.00026;     0.04849
  7589.00000;    34.05490;   -18.22045;     0.00000;    -0.00278;     0.02460;     0.00000;    -0.01475;     0.03324;     0.00025;     0.04736
  7590.00000;    33.99311;   -20.01906;     0.00000;    -0.00250;     0.02396;     0.00000;    -0.01473;     0.03325;     0.00024;     0.04625
  7591.00000;    34.00000;   -22.00000;     0.00000;    -0.00225;     0.02331;     0.00000;    -0.01461;     0.03318;     0.00023;     0.04509
  7592.00000;    34.00000;   -24.00000;     0.00000;    -0.00204;     0.02264;     0.00000;    -0.01439;     0.03308;     0.00021;     0.04396
  7593.00000;    34.00000;   -26.00000;     0.00000;    -0.00186;     0.02198;     0.00000;    -0.01407;     0.03288;     0.00020;     0.04282
  7594.00000;    34.00000;   -28.00000;     0.00000;    -0.00171;     0.02133;     0.00000;    -0.01369;     0.03263;     0.00019;     0.04171
  7595.00000;    34.00000;   -30.00000;     0.00000;    -0.00158;     0.02068;     0.00000;    -0.01328;     0.03236;     0.00018;     0.04064
  7596.00000;    34.00000;   -32.00000;     0.00000;    -0.00148;     0.02003;     0.00000;    -0.01285;     0.03207;     0.00017;     0.03961
  7597.00000;    34.00000;   -34.00000;     0.00000;    -0.00139;     0.01939;     0.00000;    -0.01242;     0.03178;     0.00016;     0.03863
  7598.00000;    34.00000;   -36.00000;     0.00000;    -0.00131;     0.01876;     0.00000;    -0.01198;     0.03149;     0.00016;     0.03771
  7599.00000;    34.00000;   -38.00000;     0.00000;    -0.00125;     0.01814;     0.00000;    -0.01155;     0.03122;     0.00015;     0.03684
  7600.00000;    34.00000;   -40.00000;     0.00000;    -0.00120;     0.01751;     0.00000;    -0.01112;     0.03096;     0.00014;     0.03603
  7601.00000;    34.00000;   -42.00000;     0.00000;    -0.00115;     0.01690;     0.00000;    -0.01071;     0.03071;     0.00013;     0.03527
  7602.00000;    34.00000;   -44.00000;     0.00000;    -0.00112;     0.01628;     0.00000;    -0.01032;     0.03048;     0.00012;     0.03456
  7603.00000;    34.00000;   -46.00000;     0.00000;    -0.00109;     0.01568;     0.00000;    -0.00994;     0.03027;     0.00012;     0.03391
  7604.00000;    34.00000;   -48.00000;     0.00000;    -0.00106;     0.01507;     0.00000;    -0.00958;     0.03008;     0.00011;     0.03330
  7605.00000;    34.00000;   -50.00000;     0.00000;    -0.00104;     0.01447;     0.00000;    -0.00924;     0.02991;     0.00010;     0.03275
  7606.00000;    34.00000;   -52.00000;     0.00000;    -0.00103;     0.01388;     0.00000;    -0.00892;     0.02975;     0.00010;     0.03224
  7607.00000;    34.00000;   -54.00000;     0.00000;    -0.00102;     0.01328;     0.00000;    -0.00862;     0.02960;     0.00009;     0.03178
  7608.00000;    34.00000;   -56.00000;     0.00000;    -0.00101;     0.01269;     0.00000;    -0.00833;     0.02947;     0.00009;     0.03135
  7609.00000;    34.00000;   -58.00000;     0.00000;    -0.00100;     0.01211;     0.00000;    -0.00807;     0.02936;     0.00008;     0.03097
  7610.00000;    34.00000;   -60.00000;     0.00000;    -0.00099;     0.01152;     0.00000;    -0.00782;     0.02926;     0.00008;     0.03062
  7611.00000;    34.00000;   -62.00000;     0.00000;    -0.00099;     0.01094;     0.00000;    -0.00759;     0.02916;     0.00007;     0.03030
  7612.00000;    34.00000;   -64.00000;     0.00000;    -0.00098;     0.01035;     0.00000;    -0.00737;     0.02908;     0.00007;     0.03002
  7613.00000;    34.00000;   -66.00000;     0.00000;    -0.00098;     0.00977;     0.00000;    -0.00717;     0.02901;     0.00006;     0.02977
  7614.00000;    34.00000;   -68.00000;     0.00000;    -0.00098;     0.00919;     0.00000;    -0.00699;     0.02895;     0.00006;     0.02954
